repository,branch,filename,bbd,latest_commit_timestamp,repo,last_run_time,codelist,old,new_amp,new_vpid,delta_vpid,delta_vpid %,delta_amp,delta_amp %
opensafely/hh-classification-research,master,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2022-06-16 10:18:43+00:00,opensafely/hh-classification-research,2022-06-16 10:20:04+00:00,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/hiv-research,main,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2021-06-17 13:54:34+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/hiv-research,pin-requirements,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2021-06-17 10:59:38+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/hiv-research,steve/fix-cohort-extractor-failure-in-tests,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2021-07-20 15:17:20+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/households-research,dave-fixes,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2020-10-12 16:27:25+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/households-research,fit-os,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2020-11-11 12:51:46+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/households-research,fix-codelist-line-endings,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2021-01-05 14:35:59+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/households-research,master,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2022-05-06 13:42:05+00:00,opensafely/households-research,2020-12-29 21:50:45+00:00,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/households-research,profiling,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2020-10-22 15:22:58+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/households-research,release-candidates,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2020-12-07 07:32:40+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/households-research,seb-fixes,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2020-11-24 13:32:51+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/hydroxychloroquine-research,add-high-cost-drugs,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2021-05-21 18:15:12+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/hydroxychloroquine-research,fix-codelist-line-endings,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2021-01-05 14:35:59+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/hydroxychloroquine-research,master,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2021-01-05 14:43:29+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/hydroxychloroquine-research,new-outputs-20201006,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2020-11-11 13:02:23+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/ics-research,First-rough-results,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2020-05-18 10:25:41+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/ics-research,first-regression-results,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2020-05-20 10:59:40+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/ics-research,fix-codelist-line-endings,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2021-01-05 14:35:59+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/ics-research,follow-up_table,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2020-09-19 07:00:32+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/ics-research,fu_table,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2020-09-19 07:23:50+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/ics-research,master,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2021-02-01 13:13:57+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/ics-research,more-results,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2020-05-27 10:42:57+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/ics-research,ps-plots,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2020-08-19 18:26:18+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/ics-research,reapply-allow-dates-in-categorised_as-expressions-hotfix,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2020-05-19 22:43:50+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/ics-research,remove-ili,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2021-02-01 12:45:59+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/ics-research,results-2020-06-08,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2020-06-08 16:58:53+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/ics-research,temp-population-logic-fix,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2020-05-19 21:59:55+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/immunosuppressant-meds-research,master,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2022-06-10 15:10:22+00:00,opensafely/immunosuppressant-meds-research,2022-05-04 17:09:22+00:00,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/long-covid,EMIS,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2021-09-14 22:25:08+00:00,opensafely/long-covid,2022-03-14 15:56:51+00:00,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/long-covid,imd,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2022-07-18 15:09:46+00:00,opensafely/long-covid,2022-07-18 23:18:33+00:00,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/long-covid,main,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2022-06-28 14:57:50+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/long-covid,simplified-for-ce2,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2021-08-04 09:44:23+00:00,opensafely/long-covid,2021-08-04 15:56:38+00:00,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/long-covid,steve/use-databuilder,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2022-01-20 18:14:19+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/long-covid,v2-with-validation,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2021-11-08 11:53:35+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/long-covid-historical-health,main,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2022-06-28 20:03:35+00:00,opensafely/long-covid-historical-health,2021-06-27 21:29:22+00:00,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/long-covid-risk-factors-and-prediction,descriptives_updates,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/long-covid-risk-factors-and-prediction,main,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2022-09-11 15:46:32+00:00,opensafely/long-covid-risk-factors-and-prediction,2022-09-11 15:46:56+00:00,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/long-covid-risk-factors-and-prediction,post_hoc,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2022-09-11 21:42:10+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/long-covid-risk-factors-and-prediction,subset_variables,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/long-covid-sick-notes,general-population-index-dates,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2022-07-11 22:20:28+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/long-covid-sick-notes,master,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2022-07-11 22:53:46+00:00,opensafely/long-covid-sick-notes,2022-05-22 12:51:19+00:00,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/non-specific-immunity-research,DG-Dev,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2021-01-25 10:25:49+00:00,opensafely/non-specific-immunity-research,2020-12-15 13:55:10+00:00,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/non-specific-immunity-research,fix-codelist-line-endings,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2021-01-05 14:35:59+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/non-specific-immunity-research,master,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2022-06-09 21:43:23+00:00,opensafely/non-specific-immunity-research,2021-03-25 21:27:54+00:00,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/non-specific-immunity-research,release-candidates,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2021-01-25 15:03:48+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/nsaids-covid-research,master,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2021-01-22 11:10:17+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/nsaids-covid-research,new-flowchart-re,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2020-07-27 15:43:54+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/nsaids-covid-research,new-result-dag,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2020-07-27 14:40:49+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/nsaids-covid-research,real-data-run,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2020-07-14 08:56:09+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/nsaids-covid-research,redacted_results,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2020-10-08 10:53:51+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/nsaids-covid-research,tweak-RA-inclusion,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2020-07-13 09:58:38+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/os-sch-children-2021,Laurie-amendments,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2021-08-18 11:18:54+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/os-sch-children-2021,add_do_files,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2021-07-25 13:53:28+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/os-sch-children-2021,amend-histogram,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2021-11-24 14:06:58+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/os-sch-children-2021,amendments_from_first_run,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2021-08-09 11:50:40+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/os-sch-children-2021,analysis_code_branch,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2021-07-24 19:16:57+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/os-sch-children-2021,descrptive-stats-data,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2021-11-23 11:16:22+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/os-sch-children-2021,fix-gitpod,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2022-02-07 13:48:32+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/os-sch-children-2021,main,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2022-05-29 19:46:17+00:00,opensafely/os-sch-children-2021,2022-05-29 19:53:05+00:00,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/os-sch-children-2021,release-candidates,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2021-12-16 13:16:12+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/os-sch-children-2021,update-vaccine-int,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2021-08-26 10:48:00+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/os-sch-children-2021,yaml,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2021-08-18 13:22:27+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/post-admission-admissions-research,master,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2022-02-01 10:10:45+00:00,opensafely/post-admission-admissions-research,2021-10-04 15:29:12+00:00,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/post-covid-outcomes-research,main,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2022-04-21 14:36:14+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/risk-factors-research,main,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2021-08-11 14:01:17+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/risk-prediction-research,latest3,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2021-01-27 09:01:15+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/risk-prediction-research,master,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2021-07-14 09:47:00+00:00,opensafely/risk-prediction-research,2021-05-18 18:14:05+00:00,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/risk-prediction-research,newresults,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2021-02-20 10:51:16+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/school-age-children-and-covid,2nd-round-revisions-weigthed-analyses,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2020-08-05 00:09:29+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/school-age-children-and-covid,Add-KM-survival-plot,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2020-10-22 15:43:13+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/school-age-children-and-covid,Add-in-ICU-data-to-outcome,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2020-08-05 11:13:31+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/school-age-children-and-covid,add-PH-tests,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2020-10-19 13:53:37+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/school-age-children-and-covid,add-project-file,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2020-09-24 20:18:25+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/school-age-children-and-covid,additional-corrections,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2020-09-10 12:16:14+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/school-age-children-and-covid,"amend-sense5-again,-to-get-new-yaml-code",codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2020-10-29 12:28:00+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/school-age-children-and-covid,amend-sense5-again-to-get-new-yaml-code,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/school-age-children-and-covid,amendments-sept-21st,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2020-10-12 15:08:34+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/school-age-children-and-covid,exploratoryrun,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2020-08-19 17:31:24+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/school-age-children-and-covid,fix-expected-cox-outputs-in-project-yaml,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2020-10-05 12:13:39+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/school-age-children-and-covid,icnarcnumbers,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2020-08-18 09:52:18+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/school-age-children-and-covid,master,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2020-11-05 13:08:46+00:00,opensafely/school-age-children-and-covid,2020-10-30 18:10:49.909320+00:00,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/school-age-children-and-covid,more-action-pinning,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2020-11-05 12:38:04+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/school-age-children-and-covid,new_time_int-SENSE-5,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2020-10-27 17:55:03+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/school-age-children-and-covid,pin-rollback-action,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2020-11-04 14:47:40+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/school-age-children-and-covid,real-data-run,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2020-07-09 12:46:53+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/school-age-children-and-covid,release-21-sept,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2020-09-21 13:35:30+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/school-age-children-and-covid,remove-phtest-sense5,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2020-10-23 15:56:54+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/school-age-children-and-covid,remove-phtests-sense5,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2020-10-28 23:38:48+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/school-age-children-and-covid,results_2407,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2020-07-24 13:52:57+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/school-age-children-and-covid,revision-following-weghted-data-run,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2020-08-03 11:40:00+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/school-age-children-and-covid,run22aug,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2020-08-24 09:51:56+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/school-age-children-and-covid,troubleshoot-type-mismatch-error-do-file12,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2020-09-11 16:38:17+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/school-age-children-and-covid,update-action,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2021-01-29 14:26:00+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/school-age-children-and-covid,updated-run,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2020-09-10 09:40:35+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/school-age-children-and-covid,updates,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2020-07-06 21:16:20+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/school-age-children-and-covid,will-run-senseanaly,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2020-09-04 13:55:08+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/school-age-children-and-covid2,Age-60-under,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2021-08-10 13:45:30+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/school-age-children-and-covid2,change-infection-outcome,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2021-01-14 10:08:56+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/school-age-children-and-covid2,changes-to-incorporate-study-period-extension,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2020-10-31 06:11:21+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/school-age-children-and-covid2,changes_11_jan,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2021-01-11 19:39:05+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/school-age-children-and-covid2,changes_since_feb2021,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2021-07-14 10:32:12+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
opensafely/school-age-children-and-covid2,covidadmission-censor-,codelists/opensafely-asthma-oral-prednisolone-medication.csv,2021-05-27,2021-01-25 17:32:59+00:00,,,opensafely-asthma-oral-prednisolone-medication,10497279,10764307,10742419,245140,2.3352718356823705,21888,0.208511177039307
